0.000   0  1  2  3  4  5  6  7  8  9  10  11  
0.481   0  1  2  3  4  5  6  7  8  9  10  11  
0.482   0  1  2  3  4  5  6  7  8  9  10  11  
0.483   0  1  2  3  4  5  6  7  8  9  10  11  
0.484   0  1  2  3  4  5  6  7  8  9  10  11  
0.485   0  1  2  3  4  5  6  7  8  9  10  11  
0.486   0  1  2  3  4  5  6  7  8  9  10  11  
0.487   0  1  2  3  4  5  6  7  8  9  10  11  
0.488   0  1  2  3  4  5  6  7  8  9  10  11  
0.489   0  1  2  3  4  5  6  7  8  9  10  11  
0.490   0  1  2  3  4  5  6  7  8  9  10  11  
0.491   0  1  2  3  4  5  6  7  8  9  10  11  
0.492   0  1  2  3  4  5  6  7  8  9  10  11  
0.493   0  1  2  3  4  5  6  7  8  9  10  11  
0.494   0  1  2  3  4  5  6  7  8  9  10  11  
0.495   0  1  2  3  4  5  6  7  8  9  10  11  
0.496   0  1  2  3  4  5  6  7  8  9  10  11  
0.497   0  1  2  3  4  5  6  7  8  9  10  11  
0.498   0  1  2  3  4  5  6  7  8  9  10  11  
0.499   0  1  2  3  4  5  6  7  8  9  10  11  
0.500   0  1  2  3  4  5  6  7  8  9  10  11  
0.501   0  1  2  3  4  5  6  7  8  9  10  11  
0.502   0  1  2  3  4  5  6  7  8  9  10  11  
0.503   0  1  2  3  4  5  6  7  8  9  10  11  
0.504   0  1  2  3  4  5  6  7  8  9  10  11  
0.505   0  1  2  3  4  5  6  7  8  9  10  11  
0.506   0  1  2  3  4  5  6  7  8  9  10  11  
0.507   0  1  2  3  4  5  6  7  8  9  10  11  
0.508   0  1  2  3  4  5  6  7  8  9  10  11  
0.509   0  1  2  3  4  5  6  7  8  9  10  11  
0.510   0  1  2  3  4  5  6  7  8  9  10  11  
0.511   0  1  2  3  4  5  6  7  8  9  10  11  
0.512   0  1  2  3  4  5  6  7  8  9  10  11  
0.513   0  1  2  3  4  5  6  7  8  9  10  11  
0.514   0  1  2  3  4  5  6  7  8  9  10  11  
0.515   0  1  2  3  4  5  6  7  8  9  10  11  
0.516   0  1  2  3  4  5  6  7  8  9  10  11  
0.517   0  1  2  3  4  5  6  7  8  9  10  11  
0.518   0  1  2  3  4  5  6  7  8  9  10  11  
0.519   0  1  2  3  4  5  6  7  8  9  10  11  
0.520   0  1  2  3  4  5  6  7  8  9  10  11  
0.521   0  1  2  3  4  5  6  7  8  9  10  11  
0.522   0  1  2  3  4  5  6  7  8  9  10  11  
0.523   0  1  2  3  4  5  6  7  8  9  10  11  
0.524   0  1  2  3  4  5  6  7  8  9  10  11  
0.525   0  1  2  3  4  5  6  7  8  9  10  11  
0.526   0  1  2  3  4  5  6  7  8  9  10  11  
0.527   0  1  2  3  4  5  6  7  8  9  10  11  
0.528   0  1  2  3  4  5  6  7  8  9  10  11  
0.529   0  1  2  3  4  5  6  7  8  9  10  11  
0.530   0  1  2  3  4  5  6  7  8  9  10  11  
0.531   0  1  2  3  4  5  6  7  8  9  10  11  
0.532   0  1  2  3  4  5  6  7  8  9  10  11  
0.533   0  1  2  3  4  5  6  7  8  9  10  11  
0.534   0  1  2  3  4  5  6  7  8  9  10  11  
0.535   0  1  2  3  4  5  6  7  8  9  10  11  
0.536   0  1  2  3  4  5  6  7  8  9  10  11  
0.537   0  1  2  3  4  5  6  7  8  9  10  11  
0.538   0  1  2  3  4  5  6  7  8  9  10  11  
0.539   0  1  2  3  4  5  6  7  8  9  10  11  
0.540   0  1  2  3  4  5  6  7  8  9  10  11  
0.541   0  1  2  3  4  5  6  7  8  9  10  11  
0.542   0  1  2  3  4  5  6  7  8  9  10  11  
0.543   0  1  2  3  4  5  6  7  8  9  10  11  
0.544   0  1  2  3  4  5  6  7  8  9  10  11  
0.545   0  1  2  3  4  5  6  7  8  9  10  11  
0.546   0  1  2  3  4  5  6  7  8  9  10  11  
0.547   0  1  2  3  4  5  6  7  8  9  10  11  
0.548   0  1  2  3  4  5  6  7  8  9  10  11  
0.549   0  1  2  3  4  5  6  7  8  9  10  11  
0.550   0  1  2  3  4  5  6  7  8  9  10  11  
0.551   0  1  2  3  4  5  6  7  8  9  10  11  
0.552   0  1  2  3  4  5  6  7  8  9  10  11  
0.553   0  1  2  3  4  5  6  7  8  9  10  11  
0.554   0  1  2  3  4  5  6  7  8  9  10  11  
0.555   0  1  2  3  4  5  6  7  8  9  10  11  
0.556   0  1  2  3  4  5  6  7  8  9  10  11  
0.557   0  1  2  3  4  5  6  7  8  9  10  11  
0.558   0  1  2  3  4  5  6  7  8  9  10  11  
0.559   0  1  2  3  4  5  6  7  8  9  10  11  
0.560   0  1  2  3  4  5  6  7  8  9  10  11  
0.561   0  1  2  3  4  5  6  7  8  9  10  11  
0.562   0  1  2  3  4  5  6  7  8  9  10  11  
0.563   0  1  2  3  4  5  6  7  8  9  10  11  
0.564   0  1  2  3  4  5  6  7  8  9  10  11  
0.565   0  1  2  3  4  5  6  7  8  9  10  11  
0.566   0  1  2  3  4  5  6  7  8  9  10  11  
0.567   0  1  2  3  4  5  6  7  8  9  10  11  
0.568   0  1  2  3  4  5  6  7  8  9  10  11  
0.569   0  1  2  3  4  5  6  7  8  9  10  11  
0.570   0  1  2  3  4  5  6  7  8  9  10  11  
0.571   0  1  2  3  4  5  6  7  8  9  10  11  
0.572   0  1  2  3  4  5  6  7  8  9  10  11  
0.573   0  1  2  3  4  5  6  7  8  9  10  11  
0.574   0  1  2  3  4  5  6  7  8  9  10  11  
0.575   0  1  2  3  4  5  6  7  8  9  10  11  
0.576   0  1  2  3  4  5  6  7  8  9  10  11  
0.577   0  1  2  3  4  5  6  7  8  9  10  11  
0.578   0  1  2  3  4  5  6  7  8  9  10  11  
0.579   0  1  2  3  4  5  6  7  8  9  10  11  
0.580   0  1  2  3  4  5  6  7  8  9  10  11  
0.581   0  1  2  3  4  5  6  7  8  9  10  11  
0.582   0  1  2  3  4  5  6  7  8  9  10  11  
0.583   0  1  2  3  4  5  6  7  8  9  10  11  
0.584   0  1  2  3  4  5  6  7  8  9  10  11  
0.585   0  1  2  3  4  5  6  7  8  9  10  11  
0.586   0  1  2  3  4  5  6  7  8  9  10  11  
0.587   0  1  2  3  4  5  6  7  8  9  10  11  
0.588   0  1  2  3  4  5  6  7  8  9  10  11  
0.589   0  1  2  3  4  5  6  7  8  9  10  11  
0.590   0  1  2  3  4  5  6  7  8  9  10  11  
0.591   0  1  2  3  4  5  6  7  8  9  10  11  
0.592   0  1  2  3  4  5  6  7  8  9  10  11  
0.593   0  1  2  3  4  5  6  7  8  9  10  11  
0.594   0  1  2  3  4  5  6  7  8  9  10  11  
0.595   0  1  2  3  4  5  6  7  8  9  10  11  
0.596   0  1  2  3  4  5  6  7  8  9  10  11  
0.597   0  1  2  3  4  5  6  7  8  9  10  11  
0.598   0  1  2  3  4  5  6  7  8  9  10  11  
0.599   0  1  2  3  4  5  6  7  8  9  10  11  
0.600   0  1  2  3  4  5  6  7  8  9  10  11  
0.601   0  1  2  3  4  5  6  7  8  9  10  11  
0.602   0  1  2  3  4  5  6  7  8  9  10  11  
0.603   0  1  2  3  4  5  6  7  8  9  10  11  
0.604   0  1  2  3  4  5  6  7  8  9  10  11  
0.605   0  1  2  3  4  5  6  7  8  9  10  11  
0.606   0  1  2  3  4  5  6  7  8  9  10  11  
0.607   0  1  2  3  4  5  6  7  8  9  10  11  
0.608   0  1  2  3  4  5  6  7  8  9  10  11  
0.609   0  1  2  3  4  5  6  7  8  9  10  11  
0.610   0  1  2  3  4  5  6  7  8  9  10  11  
0.611   0  1  2  3  4  5  6  7  8  9  10  11  
0.612   0  1  2  3  4  5  6  7  8  9  10  11  
0.613   0  1  2  3  4  5  6  7  8  9  10  11  
0.614   0  1  2  3  4  5  6  7  8  9  10  11  
0.615   0  1  2  3  4  5  6  7  8  9  10  11  
0.616   0  1  2  3  4  5  6  7  8  9  10  11  
0.617   0  1  2  3  4  5  6  7  8  9  10  11  
0.618   0  1  2  3  4  5  6  7  8  9  10  11  
0.619   0  1  2  3  4  5  6  7  8  9  10  11  
0.620   0  1  2  3  4  5  6  7  8  9  10  11  
0.621   0  1  2  3  4  5  6  7  8  9  10  11  
0.622   0  1  2  3  4  5  6  7  8  9  10  11  
0.623   0  1  2  3  4  5  6  7  8  9  10  11  
0.624   0  1  2  3  4  5  6  7  8  9  10  11  
0.625   0  1  2  3  4  5  6  7  8  9  10  11  
0.626   0  1  2  3  4  5  6  7  8  9  10  11  
0.627   0  1  2  3  4  5  6  7  8  9  10  11  
0.628   0  1  2  3  4  5  6  7  8  9  10  11  
0.629   0  1  2  3  4  5  6  7  8  9  10  11  
0.630   0  1  2  3  4  5  6  7  8  9  10  11  
0.631   0  1  2  3  4  5  6  7  8  9  10  11  
0.632   0  1  2  3  4  5  6  7  8  9  10  11  
0.633   0  1  2  3  4  5  6  7  8  9  10  11  
0.634   0  1  2  3  4  5  6  7  8  9  10  11  
0.635   0  1  2  3  4  5  6  7  8  9  10  11  
0.636   0  1  2  3  4  5  6  7  8  9  10  11  
0.637   0  1  2  3  4  5  6  7  8  9  10  11  
0.638   0  1  2  3  4  5  6  7  8  9  10  11  
0.639   0  1  2  3  4  5  6  7  8  9  10  11  
0.640   0  1  2  3  4  5  6  7  8  9  10  11  
0.641   0  1  2  3  4  5  6  7  8  9  10  11  
0.642   0  1  2  3  4  5  6  7  8  9  10  11  
0.643   0  1  2  3  4  5  6  7  8  9  10  11  
0.644   0  1  2  3  4  5  6  7  8  9  10  11  
0.645   0  1  2  3  4  5  6  7  8  9  10  11  
0.646   0  1  2  3  4  5  6  7  8  9  10  11  
0.647   0  1  2  3  4  5  6  7  8  9  10  11  
0.648   0  1  2  3  4  5  6  7  8  9  10  11  
0.649   0  1  2  3  4  5  6  7  8  9  10  11  
0.650   0  1  2  3  4  5  6  7  8  9  10  11  
0.651   0  1  2  3  4  5  6  7  8  9  10  11  
0.652   0  1  2  3  4  5  6  7  8  9  10  11  
0.653   0  1  2  3  4  5  6  7  8  9  10  11  
0.654   0  1  2  3  4  5  6  7  8  9  10  11  
0.655   0  1  2  3  4  5  6  7  8  9  10  11  
0.656   0  1  2  3  4  5  6  7  8  9  10  11  
0.657   0  1  2  3  4  5  6  7  8  9  10  11  
0.658   0  1  2  3  4  5  6  7  8  9  10  11  
0.659   0  1  2  3  4  5  6  7  8  9  10  11  
0.660   0  1  2  3  4  5  6  7  8  9  10  11  
0.661   0  1  2  3  4  5  6  7  8  9  10  11  
0.662   0  1  2  3  4  5  6  7  8  9  10  11  
0.663   0  1  2  3  4  5  6  7  8  9  10  11  
0.664   0  1  2  3  4  5  6  7  8  9  10  11  
0.665   0  1  2  3  4  5  6  7  8  9  10  11  
0.666   0  1  2  3  4  5  6  7  8  9  10  11  
0.667   0  1  2  3  4  5  6  7  8  9  10  11  
0.668   0  1  2  3  4  5  6  7  8  9  10  11  
0.669   0  1  2  3  4  5  6  7  8  9  10  11  
0.670   0  1  2  3  4  5  6  7  8  9  10  11  
0.671   0  1  2  3  4  5  6  7  8  9  10  11  
0.672   0  1  2  3  4  5  6  7  8  9  10  11  
0.673   0  1  2  3  4  5  6  7  8  9  10  11  
0.674   0  1  2  3  4  5  6  7  8  9  10  11  
0.675   0  1  2  3  4  5  6  7  8  9  10  11  
0.676   0  1  2  3  4  5  6  7  8  9  10  11  
0.677   0  1  2  3  4  5  6  7  8  9  10  11  
0.678   0  1  2  3  4  5  6  7  8  9  10  11  
0.679   0  1  2  3  4  5  6  7  8  9  10  11  
0.680   0  1  2  3  4  5  6  7  8  9  10  11  
0.681   0  1  2  3  4  5  6  7  8  9  10  11  
0.682   0  1  2  3  4  5  6  7  8  9  10  11  
0.683   0  1  2  3  4  5  6  7  8  9  10  11  
0.684   0  1  2  3  4  5  6  7  8  9  10  11  
0.685   0  1  2  3  4  5  6  7  8  9  10  11  
0.686   0  1  2  3  4  5  6  7  8  9  10  11  
0.687   0  1  2  3  4  5  6  7  8  9  10  11  
0.688   0  1  2  3  4  5  6  7  8  9  10  11  
0.689   0  1  2  3  4  5  6  7  8  9  10  11  
0.690   0  1  2  3  4  5  6  7  8  9  10  11  
0.691   0  1  2  3  4  5  6  7  8  9  10  11  
0.692   0  1  2  3  4  5  6  7  8  9  10  11  
0.693   0  1  2  3  4  5  6  7  8  9  10  11  
0.694   0  1  2  3  4  5  6  7  8  9  10  11  
0.695   0  1  2  3  4  5  6  7  8  9  10  11  
0.696   0  1  2  3  4  5  6  7  8  9  10  11  
0.697   0  1  2  3  4  5  6  7  8  9  10  11  
0.698   0  1  2  3  4  5  6  7  8  9  10  11  
0.699   0  1  2  3  4  5  6  7  8  9  10  11  
0.700   0  1  2  3  4  5  6  7  8  9  10  11  
0.701   0  1  2  3  4  5  6  7  8  9  10  11  
0.702   0  1  2  3  4  5  6  7  8  9  10  11  
0.703   0  1  2  3  4  5  6  7  8  9  10  11  
0.704   0  1  2  3  4  5  6  7  8  9  10  11  
0.705   0  1  2  3  4  5  6  7  8  9  10  11  
0.706   0  1  2  3  4  5  6  7  8  9  10  11  
0.707   0  1  2  3  4  5  6  7  8  9  10  11  
0.708   0  1  2  3  4  5  6  7  8  9  10  11  
0.709   0  1  2  3  4  5  6  7  8  9  10  11  
0.710   0  1  2  3  4  5  6  7  8  9  10  11  
0.711   0  1  2  3  4  5  6  7  8  9  10  11  
0.712   0  1  2  3  4  5  6  7  8  9  10  11  
0.713   0  1  2  3  4  5  6  7  8  9  10  11  
0.714   0  1  2  3  4  5  6  7  8  9  10  11  
0.715   0  1  2  3  4  5  6  7  8  9  10  11  
0.716   0  1  2  3  4  5  6  7  8  9  10  11  
0.717   0  1  2  3  4  5  6  7  8  9  10  11  
0.718   0  1  2  3  4  5  6  7  8  9  10  11  
0.719   0  1  2  3  4  5  6  7  8  9  10  11  
0.720   0  1  2  3  4  5  6  7  8  9  10  11  
0.721   0  1  2  3  4  5  6  7  8  9  10  11  
0.722   0  1  2  3  4  5  6  7  8  9  10  11  
0.723   0  1  2  3  4  5  6  7  8  9  10  11  
0.724   0  1  2  3  4  5  6  7  8  9  10  11  
0.725   0  1  2  3  4  5  6  7  8  9  10  11  
0.726   0  1  2  3  4  5  6  7  8  9  10  11  
0.727   0  1  2  3  4  5  6  7  8  9  10  11  
0.728   0  1  2  3  4  5  6  7  8  9  10  11  
0.729   0  1  2  3  4  5  6  7  8  9  10  11  
0.730   0  1  2  3  4  5  6  7  8  9  10  11  
0.731   0  1  2  3  4  5  6  7  8  9  10  11  
0.732   0  1  2  3  4  5  6  7  8  9  10  11  
0.733   0  1  2  3  4  5  6  7  8  9  10  11  
0.734   0  1  2  3  4  5  6  7  8  9  10  11  
0.735   0  1  2  3  4  5  6  7  8  9  10  11  
0.736   0  1  2  3  4  5  6  7  8  9  10  11  
0.737   0  1  2  3  4  5  6  7  8  9  10  11  
0.738   0  1  2  3  4  5  6  7  8  9  10  11  
0.739   0  1  2  3  4  5  6  7  8  9  10  11  
0.740   0  1  2  3  4  5  6  7  8  9  10  11  
0.741   0  1  2  3  4  5  6  7  8  9  10  11  
0.742   0  1  2  3  4  5  6  7  8  9  10  11  
0.743   0  1  2  3  4  5  6  7  8  9  10  11  
0.744   0  1  2  3  4  5  6  7  8  9  10  11  
0.745   0  1  2  3  4  5  6  7  8  9  10  11  
0.746   0  1  2  3  4  5  6  7  8  9  10  11  
0.747   0  1  2  3  4  5  6  7  8  9  10  11  
0.748   0  1  2  3  4  5  6  7  8  9  10  11  
0.749   0  1  2  3  4  5  6  7  8  9  10  11  
0.750   0  1  2  3  4  5  6  7  8  9  10  11  
0.751   0  1  2  3  4  5  6  7  8  9  10  11  
0.752   0  1  2  3  4  5  6  7  8  9  10  11  
0.753   0  1  2  3  4  5  6  7  8  9  10  11  
0.754   0  1  2  3  4  5  6  7  8  9  10  11  
0.755   0  1  2  3  4  5  6  7  8  9  10  11  
0.756   0  1  2  3  4  5  6  7  8  9  10  11  
0.757   0  1  2  3  4  5  6  7  8  9  10  11  
0.758   0  1  2  3  4  5  6  7  8  9  10  11  
0.759   0  1  2  3  4  5  6  7  8  9  10  11  
0.760   0  1  2  3  4  5  6  7  8  9  10  11  
0.761   0  1  2  3  4  5  6  7  8  9  10  11  
0.762   0  1  2  3  4  5  6  7  8  9  10  11  
0.763   0  1  2  3  4  5  6  7  8  9  10  11  
0.764   0  1  2  3  4  5  6  7  8  9  10  11  
0.765   0  1  2  3  4  5  6  7  8  9  10  11  
0.766   0  1  2  3  4  5  6  7  8  9  10  11  
0.767   0  1  2  3  4  5  6  7  8  9  10  11  
0.768   0  1  2  3  4  5  6  7  8  9  10  11  
0.769   0  1  2  3  4  5  6  7  8  9  10  11  
0.770   0  1  2  3  4  5  6  7  8  9  10  11  
0.771   0  1  2  3  4  5  6  7  8  9  10  11  
0.772   0  1  2  3  4  5  6  7  8  9  10  11  
0.773   0  1  2  3  4  5  6  7  8  9  10  11  
0.774   0  1  2  3  4  5  6  7  8  9  10  11  
0.775   0  1  2  3  4  5  6  7  8  9  10  11  
0.776   0  1  2  3  4  5  6  7  8  9  10  11  
0.777   0  1  2  3  4  5  6  7  8  9  10  11  
0.778   0  1  2  3  4  5  6  7  8  9  10  11  
0.779   0  1  2  3  4  5  6  7  8  9  10  11  
0.780   0  1  2  3  4  5  6  7  8  9  10  11  
0.781   0  1  2  3  4  5  6  7  8  9  10  11  
0.782   0  1  2  3  4  5  6  7  8  9  10  11  
0.783   0  1  2  3  4  5  6  7  8  9  10  11  
0.784   0  1  2  3  4  5  6  7  8  9  10  11  
0.785   0  1  2  3  4  5  6  7  8  9  10  11  
0.786   0  1  2  3  4  5  6  7  8  9  10  11  
0.787   0  1  2  3  4  5  6  7  8  9  10  11  
0.788   0  1  2  3  4  5  6  7  8  9  10  11  
0.789   0  1  2  3  4  5  6  7  8  9  10  11  
0.790   0  1  2  3  4  5  6  7  8  9  10  11  
0.791   0  1  2  3  4  5  6  7  8  9  10  11  
0.792   0  1  2  3  4  5  6  7  8  9  10  11  
0.793   0  1  2  3  4  5  6  7  8  9  10  11  
0.794   0  1  2  3  4  5  6  7  8  9  10  11  
0.795   0  1  2  3  4  5  6  7  8  9  10  11  
0.796   0  1  2  3  4  5  6  7  8  9  10  11  
0.797   0  1  2  3  4  5  6  7  8  9  10  11  
0.798   0  1  2  3  4  5  6  7  8  9  10  11  
0.799   0  1  2  3  4  5  6  7  8  9  10  11  
0.800   0  1  2  3  4  5  6  7  8  9  10  11  
0.801   0  1  2  3  4  5  6  7  8  9  10  11  
0.802   0  1  2  3  4  5  6  7  8  9  10  11  
0.803   0  1  2  3  4  5  6  7  8  9  10  11  
0.804   0  1  2  3  4  5  6  7  8  9  10  11  
0.805   0  1  2  3  4  5  6  7  8  9  10  11  
0.806   0  1  2  3  4  5  6  7  8  9  10  11  
0.807   0  1  2  3  4  5  6  7  8  9  10  11  
0.808   0  1  2  3  4  5  6  7  8  9  10  11  
0.809   0  1  2  3  4  5  6  7  8  9  10  11  
0.810   0  1  2  3  4  5  6  7  8  9  10  11  
0.811   0  1  2  3  4  5  6  7  8  9  10  11  
0.812   0  1  2  3  4  5  6  7  8  9  10  11  
0.813   0  1  2  3  4  5  6  7  8  9  10  11  
0.814   0  1  2  3  4  5  6  7  8  9  10  11  
0.815   0  1  2  3  4  5  6  7  8  9  10  11  
0.816   0  1  2  3  4  5  6  7  8  9  10  11  
0.817   0  1  2  3  4  5  6  7  8  9  10  11  
0.818   0  1  2  3  4  5  6  7  8  9  10  11  
0.819   0  1  2  3  4  5  6  7  8  9  10  11  
0.820   0  1  2  3  4  5  6  7  8  9  10  11  
0.821   0  1  2  3  4  5  6  7  8  9  10  11  
0.822   0  1  2  3  4  5  6  7  8  9  10  11  
0.823   0  1  2  3  4  5  6  7  8  9  10  11  
0.824   0  1  2  3  4  5  6  7  8  9  10  11  
0.825   0  1  2  3  4  5  6  7  8  9  10  11  
0.826   0  1  2  3  4  5  6  7  8  9  10  11  
0.827   0  1  2  3  4  5  6  7  8  9  10  11  
0.828   0  1  2  3  4  5  6  7  8  9  10  11  
0.829   0  1  2  3  4  5  6  7  8  9  10  11  
0.830   0  1  2  3  4  5  6  7  8  9  10  11  
0.831   0  1  2  3  4  5  6  7  8  9  10  11  
0.832   0  1  2  3  4  5  6  7  8  9  10  11  
0.833   0  1  2  3  4  5  6  7  8  9  10  11  
0.834   0  1  2  3  4  5  6  7  8  9  10  11  
0.835   0  1  2  3  4  5  6  7  8  9  10  11  
0.836   0  1  2  3  4  5  6  7  8  9  10  11  
0.837   0  1  2  3  4  5  6  7  8  9  10  11  
0.838   0  1  2  3  4  5  6  7  8  9  10  11  
0.839   0  1  2  3  4  5  6  7  8  9  10  11  
0.840   0  1  2  3  4  5  6  7  8  9  10  11  
0.841   0  1  2  3  4  5  6  7  8  9  10  11  
0.842   0  1  2  3  4  5  6  7  8  9  10  11  
0.843   0  1  2  3  4  5  6  7  8  9  10  11  
0.844   0  1  2  3  4  5  6  7  8  9  10  11  
0.845   0  1  2  3  4  5  6  7  8  9  10  11  
0.846   0  1  2  3  4  5  6  7  8  9  10  11  
0.847   0  1  2  3  4  5  6  7  8  9  10  11  
0.848   0  1  2  3  4  5  6  7  8  9  10  11  
0.849   0  1  2  3  4  5  6  7  8  9  10  11  
0.850   0  1  2  3  4  5  6  7  8  9  10  11  
0.851   0  1  2  3  4  5  6  7  8  9  10  11  
0.852   0  1  2  3  4  5  6  7  8  9  10  11  
0.853   0  1  2  3  4  5  6  7  8  9  10  11  
0.854   0  1  2  3  4  5  6  7  8  9  10  11  
0.855   0  1  2  3  4  5  6  7  8  9  10  11  
0.856   0  1  2  3  4  5  6  7  8  9  10  11  
0.857   0  1  2  3  4  5  6  7  8  9  10  11  
0.858   0  1  2  3  4  5  6  7  8  9  10  11  
0.859   0  1  2  3  4  5  6  7  8  9  10  11  
0.860   0  1  2  3  4  5  6  7  8  9  10  11  
0.861   0  1  2  3  4  5  6  7  8  9  10  11  
0.862   0  1  2  3  4  5  6  7  8  9  10  11  
0.863   0  1  2  3  4  5  6  7  8  9  10  11  
0.864   0  1  2  3  4  5  6  7  8  9  10  11  
0.865   0  1  2  3  4  5  6  7  8  9  10  11  
0.866   0  1  2  3  4  5  6  7  8  9  10  11  
0.867   0  1  2  3  4  5  6  7  8  9  10  11  
0.868   0  1  2  3  4  5  6  7  8  9  10  11  
0.869   0  1  2  3  4  5  6  7  8  9  10  11  
0.870   0  1  2  3  4  5  6  7  8  9  10  11  
0.871   0  1  2  3  4  5  6  7  8  9  10  11  
0.872   0  1  2  3  4  5  6  7  8  9  10  11  
0.873   0  1  2  3  4  5  6  7  8  9  10  11  
0.874   0  1  2  3  4  5  6  7  8  9  10  11  
0.875   0  1  2  3  4  5  6  7  8  9  10  11  
0.876   0  1  2  3  4  5  6  7  8  9  10  11  
0.877   0  1  2  3  4  5  6  7  8  9  10  11  
0.878   0  1  2  3  4  5  6  7  8  9  10  11  
0.879   0  1  2  3  4  5  6  7  8  9  10  11  
0.880   0  1  2  3  4  5  6  7  8  9  10  11  
0.881   0  1  2  3  4  5  6  7  8  9  10  11  
0.882   0  1  2  3  4  5  6  7  8  9  10  11  
0.883   0  1  2  3  4  5  6  7  8  9  10  11  
0.884   0  1  2  3  4  5  6  7  8  9  10  11  
0.885   0  1  2  3  4  5  6  7  8  9  10  11  
0.886   0  1  2  3  4  5  6  7  8  9  10  11  
0.887   0  1  2  3  4  5  6  7  8  9  10  11  
0.888   0  1  2  3  4  5  6  7  8  9  10  11  
0.889   0  1  2  3  4  5  6  7  8  9  10  11  
0.890   0  1  2  3  4  5  6  7  8  9  10  11  
0.891   0  1  2  3  4  5  6  7  8  9  10  11  
0.892   0  1  2  3  4  5  6  7  8  9  10  11  
0.893   0  1  2  3  4  5  6  7  8  9  10  11  
0.894   0  1  2  3  4  5  6  7  8  9  10  11  
0.895   0  1  2  3  4  5  6  7  8  9  10  11  
0.896   0  1  2  3  4  5  6  7  8  9  10  11  
0.897   0  1  2  3  4  5  6  7  8  9  10  11  
0.898   0  1  2  3  4  5  6  7  8  9  10  11  
0.899   0  1  2  3  4  5  6  7  8  9  10  11  
0.900   0  1  2  3  4  5  6  7  8  9  10  11  
0.901   0  1  2  3  4  5  6  7  8  9  10  11  
0.902   0  1  2  3  4  5  6  7  8  9  10  11  
0.903   0  1  2  3  4  5  6  7  8  9  10  11  
0.904   0  1  2  3  4  5  6  7  8  9  10  11  
0.905   0  1  2  3  4  5  6  7  8  9  10  11  
0.906   0  1  2  3  4  5  6  7  8  9  10  11  
0.907   0  1  2  3  4  5  6  7  8  9  10  11  
0.908   0  1  2  3  4  5  6  7  8  9  10  11  
0.909   0  1  2  3  4  5  6  7  8  9  10  11  
0.910   0  1  2  3  4  5  6  7  8  9  10  11  
0.911   0  1  2  3  4  5  6  7  8  9  10  11  
0.912   0  1  2  3  4  5  6  7  8  9  10  11  
0.913   0  1  2  3  4  5  6  7  8  9  10  11  
0.914   0  1  2  3  4  5  6  7  8  9  10  11  
0.915   0  1  2  3  4  5  6  7  8  9  10  11  
0.916   0  1  2  3  4  5  6  7  8  9  10  11  
0.917   0  1  2  3  4  5  6  7  8  9  10  11  
0.918   0  1  2  3  4  5  6  7  8  9  10  11  
0.919   0  1  2  3  4  5  6  7  8  9  10  11  
0.920   0  1  2  3  4  5  6  7  8  9  10  11  
0.921   0  1  2  3  4  5  6  7  8  9  10  11  
0.922   0  1  2  3  4  5  6  7  8  9  10  11  
0.923   0  1  2  3  4  5  6  7  8  9  10  11  
0.924   0  1  2  3  4  5  6  7  8  9  10  11  
0.925   0  1  2  3  4  5  6  7  8  9  10  11  
0.926   0  1  2  3  4  5  6  7  8  9  10  11  
0.927   0  1  2  3  4  5  6  7  8  9  10  11  
0.928   0  1  2  3  4  5  6  7  8  9  10  11  
0.929   0  1  2  3  4  5  6  7  8  9  10  11  
0.930   0  1  2  3  4  5  6  7  8  9  10  11  
0.931   0  1  2  3  4  5  6  7  8  9  10  11  
0.932   0  1  2  3  4  5  6  7  8  9  10  11  
0.933   0  1  2  3  4  5  6  7  8  9  10  11  
0.934   0  1  2  3  4  5  6  7  8  9  10  11  
0.935   0  1  2  3  4  5  6  7  8  9  10  11  
0.936   0  1  2  3  4  5  6  7  8  9  10  11  
0.937   0  1  2  3  4  5  6  7  8  9  10  11  
0.938   0  1  2  3  4  5  6  7  8  9  10  11  
0.939   0  1  2  3  4  5  6  7  8  9  10  11  
0.940   0  1  2  3  4  5  6  7  8  9  10  11  
0.941   0  1  2  3  4  5  6  7  8  9  10  11  
0.942   0  1  2  3  4  5  6  7  8  9  10  11  
0.943   0  1  2  3  4  5  6  7  8  9  10  11  
0.944   0  1  2  3  4  5  6  7  8  9  10  11  
0.945   0  1  2  3  4  5  6  7  8  9  10  11  
0.946   0  1  2  3  4  5  6  7  8  9  10  11  
0.947   0  1  2  3  4  5  6  7  8  9  10  11  
0.948   0  1  2  3  4  5  6  7  8  9  10  11  
0.949   0  1  2  3  4  5  6  7  8  9  10  11  
0.950   0  1  2  3  4  5  6  7  8  9  10  11  
0.951   0  1  2  3  4  5  6  7  8  9  10  11  
0.952   0  1  2  3  4  5  6  7  8  9  10  11  
0.953   0  1  2  3  4  5  6  7  8  9  10  11  
0.954   0  1  2  3  4  5  6  7  8  9  10  11  
0.955   0  1  2  3  4  5  6  7  8  9  10  11  
0.956   0  1  2  3  4  5  6  7  8  9  10  11  
0.957   0  1  2  3  4  5  6  7  8  9  10  11  
0.958   0  1  2  3  4  5  6  7  8  9  10  11  
0.959   0  1  2  3  4  5  6  7  8  9  10  11  
0.960   0  1  2  3  4  5  6  7  8  9  10  11  
0.961   0  1  2  3  4  5  6  7  8  9  10  11  
